DateTime,Temp
10/19/10 4:00 AM,25.5
10/19/10 5:00 AM,25.6
10/19/10 6:00 AM,25.6
10/19/10 7:00 AM,25.6
10/19/10 8:00 AM,25.7
10/19/10 9:00 AM,25.7
10/19/10 10:00 AM,25.8
10/19/10 11:00 AM,25.9
10/19/10 12:00 PM,26
10/19/10 1:00 PM,26.1
10/19/10 2:00 PM,26.1
10/19/10 3:00 PM,25.9
10/19/10 4:00 PM,25.9
10/19/10 5:00 PM,25.9
10/19/10 6:00 PM,25.9
10/19/10 7:00 PM,26
10/19/10 8:00 PM,26.1
10/19/10 9:00 PM,26.1
10/19/10 10:00 PM,26.2
10/19/10 11:00 PM,26.2
10/20/10 12:00 AM,26.2
10/20/10 1:00 AM,26.2
10/20/10 2:00 AM,26.2
10/20/10 3:00 AM,26.2
10/20/10 4:00 AM,26.2
10/20/10 5:00 AM,26.2
10/20/10 6:00 AM,26.2
10/20/10 7:00 AM,26.2
10/20/10 8:00 AM,26.2
10/20/10 9:00 AM,26.2
10/20/10 10:00 AM,26.2
10/20/10 11:00 AM,26.3
10/20/10 12:00 PM,26.4
10/20/10 1:00 PM,26.4
10/20/10 2:00 PM,26.5
10/20/10 3:00 PM,26.5
10/20/10 4:00 PM,26.5
10/20/10 5:00 PM,26.4
10/20/10 6:00 PM,26.4
10/20/10 7:00 PM,26.4
10/20/10 8:00 PM,26.4
10/20/10 9:00 PM,26.5
10/20/10 10:00 PM,26.5
10/20/10 11:00 PM,26.5
10/21/10 12:00 AM,26.5
10/21/10 1:00 AM,26.4
10/21/10 2:00 AM,26.4
10/21/10 3:00 AM,26.4
10/21/10 4:00 AM,26.3
10/21/10 5:00 AM,26.4
10/21/10 6:00 AM,26.4
10/21/10 7:00 AM,26.4
10/21/10 8:00 AM,26.4
10/21/10 9:00 AM,26.4
10/21/10 10:00 AM,26.4
10/21/10 11:00 AM,26.5
10/21/10 12:00 PM,26.6
10/21/10 1:00 PM,26.7
10/21/10 2:00 PM,26.7
10/21/10 3:00 PM,26.8
10/21/10 4:00 PM,26.8
10/21/10 5:00 PM,26.7
10/21/10 6:00 PM,26.7
10/21/10 7:00 PM,26.8
10/21/10 8:00 PM,26.8
10/21/10 9:00 PM,26.8
10/21/10 10:00 PM,26.7
10/21/10 11:00 PM,26.6
10/22/10 12:00 AM,26.5
10/22/10 1:00 AM,26.4
10/22/10 2:00 AM,26.4
10/22/10 3:00 AM,26.4
10/22/10 4:00 AM,26.3
10/22/10 5:00 AM,26.4
10/22/10 6:00 AM,26.5
10/22/10 7:00 AM,26.6
10/22/10 8:00 AM,26.6
10/22/10 9:00 AM,26.7
10/22/10 10:00 AM,26.7
10/22/10 11:00 AM,26.8
10/22/10 12:00 PM,26.9
10/22/10 1:00 PM,27
10/22/10 2:00 PM,27.1
10/22/10 3:00 PM,27.2
10/22/10 4:00 PM,27.2
10/22/10 5:00 PM,27.2
10/22/10 6:00 PM,27.3
10/22/10 7:00 PM,27.2
10/22/10 8:00 PM,27.1
10/22/10 9:00 PM,26.9
10/22/10 10:00 PM,26.9
10/22/10 11:00 PM,26.8
10/23/10 12:00 AM,26.8
10/23/10 1:00 AM,26.8
10/23/10 2:00 AM,26.7
10/23/10 3:00 AM,26.7
10/23/10 4:00 AM,26.7
10/23/10 5:00 AM,26.7
10/23/10 6:00 AM,26.8
10/23/10 7:00 AM,26.9
10/23/10 8:00 AM,27.1
10/23/10 9:00 AM,27.1
10/23/10 10:00 AM,27.1
10/23/10 11:00 AM,27.2
10/23/10 12:00 PM,27.2
10/23/10 1:00 PM,27.3
10/23/10 2:00 PM,27.4
10/23/10 3:00 PM,27.5
10/23/10 4:00 PM,27.6
10/23/10 5:00 PM,27.5
10/23/10 6:00 PM,27.4
10/23/10 7:00 PM,27.4
10/23/10 8:00 PM,27.3
10/23/10 9:00 PM,27.3
10/23/10 10:00 PM,27.2
10/23/10 11:00 PM,27.1
10/24/10 12:00 AM,27.1
10/24/10 1:00 AM,27
10/24/10 2:00 AM,27
10/24/10 3:00 AM,27
10/24/10 4:00 AM,27
10/24/10 5:00 AM,26.9
10/24/10 6:00 AM,26.8
10/24/10 7:00 AM,27
10/24/10 8:00 AM,27.1
10/24/10 9:00 AM,27.2
10/24/10 10:00 AM,27.3
10/24/10 11:00 AM,27.3
10/24/10 12:00 PM,27.4
10/24/10 1:00 PM,27.5
10/24/10 2:00 PM,27.6
10/24/10 3:00 PM,27.7
10/24/10 4:00 PM,27.7
10/24/10 5:00 PM,27.7
10/24/10 6:00 PM,27.6
10/24/10 7:00 PM,27.6
10/24/10 8:00 PM,27.4
10/24/10 9:00 PM,27.4
10/24/10 10:00 PM,27.3
10/24/10 11:00 PM,27.3
10/25/10 12:00 AM,27.3
10/25/10 1:00 AM,27.3
10/25/10 2:00 AM,27.2
10/25/10 3:00 AM,27.2
10/25/10 4:00 AM,27.2
10/25/10 5:00 AM,27.1
10/25/10 6:00 AM,27.1
10/25/10 7:00 AM,27.1
10/25/10 8:00 AM,27.1
10/25/10 9:00 AM,27.2
10/25/10 10:00 AM,27.3
10/25/10 11:00 AM,27.3
10/25/10 12:00 PM,27.5
10/25/10 1:00 PM,27.6
10/25/10 2:00 PM,27.7
10/25/10 3:00 PM,27.8
10/25/10 4:00 PM,27.8
10/25/10 5:00 PM,27.9
10/25/10 6:00 PM,27.9
10/25/10 7:00 PM,27.9
10/25/10 8:00 PM,27.8
10/25/10 9:00 PM,27.6
10/25/10 10:00 PM,27.6
10/25/10 11:00 PM,27.5
10/26/10 12:00 AM,27.5
10/26/10 1:00 AM,27.4
10/26/10 2:00 AM,27.4
10/26/10 3:00 AM,27.4
10/26/10 4:00 AM,27.4
10/26/10 5:00 AM,27.4
10/26/10 6:00 AM,27.4
10/26/10 7:00 AM,27.2
10/26/10 8:00 AM,27.2
10/26/10 9:00 AM,27.3
10/26/10 10:00 AM,27.4
10/26/10 11:00 AM,27.4
10/26/10 12:00 PM,27.5
10/26/10 1:00 PM,27.7
10/26/10 2:00 PM,27.8
10/26/10 3:00 PM,27.9
10/26/10 4:00 PM,27.9
10/26/10 5:00 PM,27.9
10/26/10 6:00 PM,27.8
10/26/10 7:00 PM,27.7
10/26/10 8:00 PM,27.8
10/26/10 9:00 PM,27.8
10/26/10 10:00 PM,27.8
10/26/10 11:00 PM,27.8
10/27/10 12:00 AM,27.7
10/27/10 1:00 AM,27.7
10/27/10 2:00 AM,27.7
10/27/10 3:00 AM,27.7
10/27/10 4:00 AM,27.7
10/27/10 5:00 AM,27.7
10/27/10 6:00 AM,27.6
10/27/10 7:00 AM,27.6
10/27/10 8:00 AM,27.6
10/27/10 9:00 AM,27.5
10/27/10 10:00 AM,27.6
10/27/10 11:00 AM,27.6
10/27/10 12:00 PM,27.7
10/27/10 1:00 PM,27.7
10/27/10 2:00 PM,27.8
10/27/10 3:00 PM,27.9
10/27/10 4:00 PM,28.1
10/27/10 5:00 PM,28.2
10/27/10 6:00 PM,28.1
10/27/10 7:00 PM,28.1
10/27/10 8:00 PM,28.1
10/27/10 9:00 PM,28.1
10/27/10 10:00 PM,28.1
10/27/10 11:00 PM,28
10/28/10 12:00 AM,28.1
10/28/10 1:00 AM,28.1
10/28/10 2:00 AM,27.9
10/28/10 3:00 AM,27.9
10/28/10 4:00 AM,27.8
10/28/10 5:00 AM,27.8
10/28/10 6:00 AM,27.8
10/28/10 7:00 AM,27.8
10/28/10 8:00 AM,27.7
10/28/10 9:00 AM,27.7
10/28/10 10:00 AM,27.8
10/28/10 11:00 AM,27.9
10/28/10 12:00 PM,27.9
10/28/10 1:00 PM,28
10/28/10 2:00 PM,28.1
10/28/10 3:00 PM,28.3
10/28/10 4:00 PM,28.4
10/28/10 5:00 PM,28.4
10/28/10 6:00 PM,28.3
10/28/10 7:00 PM,28.3
10/28/10 8:00 PM,28.3
10/28/10 9:00 PM,28.3
10/28/10 10:00 PM,28.2
10/28/10 11:00 PM,28.2
10/29/10 12:00 AM,28.2
10/29/10 1:00 AM,28.2
10/29/10 2:00 AM,28.2
10/29/10 3:00 AM,28.2
10/29/10 4:00 AM,28.1
10/29/10 5:00 AM,28
10/29/10 6:00 AM,28
10/29/10 7:00 AM,28
10/29/10 8:00 AM,28
10/29/10 9:00 AM,28
10/29/10 10:00 AM,28.1
10/29/10 11:00 AM,28.2
10/29/10 12:00 PM,28.2
10/29/10 1:00 PM,28.2
10/29/10 2:00 PM,28.2
10/29/10 3:00 PM,28.2
10/29/10 4:00 PM,28.2
10/29/10 5:00 PM,28.2
10/29/10 6:00 PM,28.2
10/29/10 7:00 PM,28.1
10/29/10 8:00 PM,28
10/29/10 9:00 PM,28
10/29/10 10:00 PM,27.9
10/29/10 11:00 PM,28
10/30/10 12:00 AM,27.9
10/30/10 1:00 AM,27.9
10/30/10 2:00 AM,27.9
10/30/10 3:00 AM,27.9
10/30/10 4:00 AM,27.9
10/30/10 5:00 AM,27.8
10/30/10 6:00 AM,27.7
10/30/10 7:00 AM,27.7
10/30/10 8:00 AM,27.8
10/30/10 9:00 AM,27.9
10/30/10 10:00 AM,27.9
10/30/10 11:00 AM,28
10/30/10 12:00 PM,28
10/30/10 1:00 PM,27.9
10/30/10 2:00 PM,28
10/30/10 3:00 PM,28.1
10/30/10 4:00 PM,28.2
10/30/10 5:00 PM,28.3
10/30/10 6:00 PM,28.3
10/30/10 7:00 PM,28.3
10/30/10 8:00 PM,28.3
10/30/10 9:00 PM,28.2
10/30/10 10:00 PM,28.2
10/30/10 11:00 PM,28.2
10/31/10 12:00 AM,28.2
10/31/10 1:00 AM,28.1
10/31/10 2:00 AM,28.1
10/31/10 3:00 AM,28.1
10/31/10 4:00 AM,28.1
10/31/10 5:00 AM,28
10/31/10 6:00 AM,27.9
10/31/10 7:00 AM,27.9
10/31/10 8:00 AM,27.9
10/31/10 9:00 AM,27.9
10/31/10 10:00 AM,27.9
10/31/10 11:00 AM,28
10/31/10 12:00 PM,28.1
10/31/10 1:00 PM,28.1
10/31/10 2:00 PM,28.1
10/31/10 3:00 PM,28.2
10/31/10 4:00 PM,28.4
10/31/10 5:00 PM,28.5
10/31/10 6:00 PM,28.4
10/31/10 7:00 PM,28.5
10/31/10 8:00 PM,28.5
10/31/10 9:00 PM,28.4
10/31/10 10:00 PM,28.4
10/31/10 11:00 PM,28.4
11/1/10 12:00 AM,28.4
11/1/10 1:00 AM,28.4
11/1/10 2:00 AM,28.3
11/1/10 3:00 AM,28.3
11/1/10 4:00 AM,28.3
11/1/10 5:00 AM,28.2
11/1/10 6:00 AM,28.2
11/1/10 7:00 AM,28.1
11/1/10 8:00 AM,28.1
11/1/10 9:00 AM,28.1
11/1/10 10:00 AM,28.2
11/1/10 11:00 AM,28.3
11/1/10 12:00 PM,28.4
11/1/10 1:00 PM,28.5
11/1/10 2:00 PM,28.6
11/1/10 3:00 PM,28.8
11/1/10 4:00 PM,28.9
11/1/10 5:00 PM,28.8
11/1/10 6:00 PM,28.8
11/1/10 7:00 PM,28.7
11/1/10 8:00 PM,28.7
11/1/10 9:00 PM,28.6
11/1/10 10:00 PM,28.6
11/1/10 11:00 PM,28.6
11/2/10 12:00 AM,28.6
11/2/10 1:00 AM,28.5
11/2/10 2:00 AM,28.5
11/2/10 3:00 AM,28.4
11/2/10 4:00 AM,28.4
11/2/10 5:00 AM,28.2
11/2/10 6:00 AM,28.1
11/2/10 7:00 AM,28
11/2/10 8:00 AM,27.9
11/2/10 9:00 AM,27.9
11/2/10 10:00 AM,27.9
11/2/10 11:00 AM,27.9
11/2/10 12:00 PM,28
11/2/10 1:00 PM,28.1
11/2/10 2:00 PM,28.2
11/2/10 3:00 PM,28.2
11/2/10 4:00 PM,28.3
11/2/10 5:00 PM,28.3
11/2/10 6:00 PM,28.2
11/2/10 7:00 PM,28.2
11/2/10 8:00 PM,28.2
11/2/10 9:00 PM,28.2
11/2/10 10:00 PM,28.1
11/2/10 11:00 PM,28
11/3/10 12:00 AM,28
11/3/10 1:00 AM,28
11/3/10 2:00 AM,27.9
11/3/10 3:00 AM,27.8
11/3/10 4:00 AM,27.8
11/3/10 5:00 AM,27.8
11/3/10 6:00 AM,27.7
11/3/10 7:00 AM,27.7
11/3/10 8:00 AM,27.7
11/3/10 9:00 AM,27.6
11/3/10 10:00 AM,27.6
11/3/10 11:00 AM,27.5
11/3/10 12:00 PM,27.6
11/3/10 1:00 PM,27.6
11/3/10 2:00 PM,27.7
11/3/10 3:00 PM,27.8
11/3/10 4:00 PM,27.8
11/3/10 5:00 PM,27.8
11/3/10 6:00 PM,27.8
11/3/10 7:00 PM,27.7
11/3/10 8:00 PM,27.7
11/3/10 9:00 PM,27.6
11/3/10 10:00 PM,27.5
11/3/10 11:00 PM,27.4
11/4/10 12:00 AM,27.3
11/4/10 1:00 AM,27.3
11/4/10 2:00 AM,27.3
11/4/10 3:00 AM,27.2
11/4/10 4:00 AM,27.1
11/4/10 5:00 AM,27.1
11/4/10 6:00 AM,27.1
11/4/10 7:00 AM,27
11/4/10 8:00 AM,27
11/4/10 9:00 AM,27
11/4/10 10:00 AM,27
11/4/10 11:00 AM,27
11/4/10 12:00 PM,26.9
11/4/10 1:00 PM,27
11/4/10 2:00 PM,27.2
11/4/10 3:00 PM,27.1
11/4/10 4:00 PM,27
11/4/10 5:00 PM,27
11/4/10 6:00 PM,26.8
11/4/10 7:00 PM,26.7
11/4/10 8:00 PM,26.9
11/4/10 9:00 PM,27.1
11/4/10 10:00 PM,27.1
11/4/10 11:00 PM,27
11/5/10 12:00 AM,26.9
11/5/10 1:00 AM,26.9
11/5/10 2:00 AM,26.8
11/5/10 3:00 AM,26.6
11/5/10 4:00 AM,26.6
11/5/10 5:00 AM,26.4
11/5/10 6:00 AM,26.5
11/5/10 7:00 AM,26.2
11/5/10 8:00 AM,26
11/5/10 9:00 AM,26
11/5/10 10:00 AM,26
11/5/10 11:00 AM,26
11/5/10 12:00 PM,26
11/5/10 1:00 PM,26.1
11/5/10 2:00 PM,26
11/5/10 3:00 PM,26
11/5/10 4:00 PM,25.9
11/5/10 5:00 PM,25.8
11/5/10 6:00 PM,25.6
11/5/10 7:00 PM,25.2
11/5/10 8:00 PM,25.2
11/5/10 9:00 PM,25.1
11/5/10 10:00 PM,25
11/5/10 11:00 PM,24.8
11/6/10 12:00 AM,24.4
11/6/10 1:00 AM,24.6
11/6/10 2:00 AM,24.3
11/6/10 3:00 AM,24.3
11/6/10 4:00 AM,23.8
11/6/10 5:00 AM,24.5
11/6/10 6:00 AM,24.3
11/6/10 7:00 AM,24.2
11/6/10 8:00 AM,24.3
11/6/10 9:00 AM,23.8
11/6/10 10:00 AM,23.9
11/6/10 11:00 AM,23.9
11/6/10 12:00 PM,23.9
11/6/10 1:00 PM,23.9
11/6/10 2:00 PM,23.6
11/6/10 3:00 PM,23.5
11/6/10 4:00 PM,23.9
11/6/10 5:00 PM,24.4
11/6/10 6:00 PM,24.4
11/6/10 7:00 PM,24.4
11/6/10 8:00 PM,24.4
11/6/10 9:00 PM,24.3
11/6/10 10:00 PM,24.3
11/6/10 11:00 PM,24
11/7/10 12:00 AM,23.8
11/7/10 1:00 AM,23.3
11/7/10 2:00 AM,22.7
11/7/10 3:00 AM,22.5
11/7/10 4:00 AM,22.6
11/7/10 5:00 AM,23
11/7/10 6:00 AM,23.4
11/7/10 7:00 AM,23.2
11/7/10 8:00 AM,22.2
11/7/10 9:00 AM,22
11/7/10 10:00 AM,22.7
11/7/10 11:00 AM,23
11/7/10 12:00 PM,23.2
11/7/10 1:00 PM,23.4
11/7/10 2:00 PM,23.4
11/7/10 3:00 PM,23.5
11/7/10 4:00 PM,23.6
11/7/10 5:00 PM,23.6
11/7/10 6:00 PM,23.5
11/7/10 7:00 PM,23.4
11/7/10 8:00 PM,23.4
11/7/10 9:00 PM,23.2
11/7/10 10:00 PM,23.2
11/7/10 11:00 PM,23
11/8/10 12:00 AM,22.9
11/8/10 1:00 AM,22.8
11/8/10 2:00 AM,22.7
11/8/10 3:00 AM,22.6
11/8/10 4:00 AM,22.4
11/8/10 5:00 AM,21.8
11/8/10 6:00 AM,21.6
11/8/10 7:00 AM,22
11/8/10 8:00 AM,21.9
11/8/10 9:00 AM,21.8
11/8/10 10:00 AM,21.6
11/8/10 11:00 AM,21.5
11/8/10 12:00 PM,21.4
11/8/10 1:00 PM,21.3
11/8/10 2:00 PM,21.2
11/8/10 3:00 PM,21.2
11/8/10 4:00 PM,21.1
11/8/10 5:00 PM,21
11/8/10 6:00 PM,20.7
11/8/10 7:00 PM,20.7
11/8/10 8:00 PM,20.8
11/8/10 9:00 PM,21.5
11/8/10 10:00 PM,22
11/8/10 11:00 PM,22.2
11/9/10 12:00 AM,22
11/9/10 1:00 AM,21.8
11/9/10 2:00 AM,21.7
11/9/10 3:00 AM,21.6
11/9/10 4:00 AM,21.7
11/9/10 5:00 AM,21.7
11/9/10 6:00 AM,21.7
11/9/10 7:00 AM,21.5
11/9/10 8:00 AM,21.2
11/9/10 9:00 AM,21.5
11/9/10 10:00 AM,21.8
11/9/10 11:00 AM,21.8
11/9/10 12:00 PM,21.9
11/9/10 1:00 PM,22.1
11/9/10 2:00 PM,22.2
11/9/10 3:00 PM,22.2
11/9/10 4:00 PM,22.2
11/9/10 5:00 PM,22.3
11/9/10 6:00 PM,22.3
11/9/10 7:00 PM,22.4
11/9/10 8:00 PM,22.3
11/9/10 9:00 PM,22.2
11/9/10 10:00 PM,22.4
11/9/10 11:00 PM,22.4
11/10/10 12:00 AM,22.4
11/10/10 1:00 AM,22.4
11/10/10 2:00 AM,22.4
11/10/10 3:00 AM,22
11/10/10 4:00 AM,22.1
11/10/10 5:00 AM,22
11/10/10 6:00 AM,22
11/10/10 7:00 AM,22
11/10/10 8:00 AM,22
11/10/10 9:00 AM,22.1
11/10/10 10:00 AM,22.7
11/10/10 11:00 AM,22.5
11/10/10 12:00 PM,23.3
11/10/10 1:00 PM,24.2
11/10/10 2:00 PM,24.2
11/10/10 3:00 PM,24.3
11/10/10 4:00 PM,24.4
11/10/10 5:00 PM,24.3
11/10/10 6:00 PM,24
11/10/10 7:00 PM,23.9
11/10/10 8:00 PM,23.9
11/10/10 9:00 PM,23.9
11/10/10 10:00 PM,23.9
11/10/10 11:00 PM,23.9
11/11/10 12:00 AM,23.8
11/11/10 1:00 AM,23.8
11/11/10 2:00 AM,23.8
11/11/10 3:00 AM,23.7
11/11/10 4:00 AM,23.6
11/11/10 5:00 AM,23.5
11/11/10 6:00 AM,23.4
11/11/10 7:00 AM,23.4
11/11/10 8:00 AM,23.2
11/11/10 9:00 AM,23.3
11/11/10 10:00 AM,23.5
11/11/10 11:00 AM,23.6
11/11/10 12:00 PM,23.7
11/11/10 1:00 PM,23.5
11/11/10 2:00 PM,23.6
11/11/10 3:00 PM,23.8
11/11/10 4:00 PM,23.9
11/11/10 5:00 PM,24
11/11/10 6:00 PM,24
11/11/10 7:00 PM,24.1
11/11/10 8:00 PM,24.2
11/11/10 9:00 PM,24
11/11/10 10:00 PM,24
11/11/10 11:00 PM,23.8
11/12/10 12:00 AM,23.7
11/12/10 1:00 AM,23.7
11/12/10 2:00 AM,23.6
11/12/10 3:00 AM,23.6
11/12/10 4:00 AM,23.5
11/12/10 5:00 AM,23.5
11/12/10 6:00 AM,23.4
11/12/10 7:00 AM,23.2
11/12/10 8:00 AM,23.3
11/12/10 9:00 AM,23.1
11/12/10 10:00 AM,23.4
11/12/10 11:00 AM,23.5
11/12/10 12:00 PM,23.6
11/12/10 1:00 PM,23.6
11/12/10 2:00 PM,23.6
11/12/10 3:00 PM,23.8
11/12/10 4:00 PM,23.8
11/12/10 5:00 PM,23.8
11/12/10 6:00 PM,23.8
11/12/10 7:00 PM,23.8
11/12/10 8:00 PM,23.8
11/12/10 9:00 PM,23.7
11/12/10 10:00 PM,23.8
11/12/10 11:00 PM,23.7
11/13/10 12:00 AM,23.5
11/13/10 1:00 AM,23.4
11/13/10 2:00 AM,23.3
11/13/10 3:00 AM,23.3
11/13/10 4:00 AM,23.2
11/13/10 5:00 AM,23.2
11/13/10 6:00 AM,23.1
11/13/10 7:00 AM,23.1
11/13/10 8:00 AM,23.1
11/13/10 9:00 AM,23.1
11/13/10 10:00 AM,23.1
11/13/10 11:00 AM,23.1
11/13/10 12:00 PM,23.1
11/13/10 1:00 PM,23.1
11/13/10 2:00 PM,23.2
11/13/10 3:00 PM,23.2
11/13/10 4:00 PM,23.2
11/13/10 5:00 PM,23.2
11/13/10 6:00 PM,23.2
11/13/10 7:00 PM,23.3
11/13/10 8:00 PM,23.3
11/13/10 9:00 PM,23.2
11/13/10 10:00 PM,23.1
11/13/10 11:00 PM,23.1
11/14/10 12:00 AM,23.2
11/14/10 1:00 AM,23.1
11/14/10 2:00 AM,23
11/14/10 3:00 AM,22.9
11/14/10 4:00 AM,22.9
11/14/10 5:00 AM,22.9
11/14/10 6:00 AM,22.8
11/14/10 7:00 AM,22.8
11/14/10 8:00 AM,22.8
11/14/10 9:00 AM,22.8
11/14/10 10:00 AM,22.9
11/14/10 11:00 AM,23
11/14/10 12:00 PM,23
11/14/10 1:00 PM,23.1
11/14/10 2:00 PM,23
11/14/10 3:00 PM,23.1
11/14/10 4:00 PM,23.1
11/14/10 5:00 PM,23.1
11/14/10 6:00 PM,23.1
11/14/10 7:00 PM,23.1
11/14/10 8:00 PM,23.1
11/14/10 9:00 PM,23.1
11/14/10 10:00 PM,23.1
11/14/10 11:00 PM,23.1
11/15/10 12:00 AM,23.1
11/15/10 1:00 AM,23.1
11/15/10 2:00 AM,23.3
11/15/10 3:00 AM,23.3
11/15/10 4:00 AM,23.3
11/15/10 5:00 AM,23.2
11/15/10 6:00 AM,23.3
11/15/10 7:00 AM,23.3
11/15/10 8:00 AM,23.1
11/15/10 9:00 AM,23.7
11/15/10 10:00 AM,24
11/15/10 11:00 AM,24
11/15/10 12:00 PM,24.4
11/15/10 1:00 PM,24.5
11/15/10 2:00 PM,24.7
11/15/10 3:00 PM,24.6
11/15/10 4:00 PM,24.5
11/15/10 5:00 PM,24.4
11/15/10 6:00 PM,24.4
11/15/10 7:00 PM,24.4
11/15/10 8:00 PM,24.4
11/15/10 9:00 PM,24.4
11/15/10 10:00 PM,24.4
11/15/10 11:00 PM,24.2
11/16/10 12:00 AM,24.2
11/16/10 1:00 AM,24.2
11/16/10 2:00 AM,24.2
11/16/10 3:00 AM,24.1
11/16/10 4:00 AM,24.1
11/16/10 5:00 AM,24.1
11/16/10 6:00 AM,24.1
11/16/10 7:00 AM,24
11/16/10 8:00 AM,23.9
11/16/10 9:00 AM,24
11/16/10 10:00 AM,24.1
11/16/10 11:00 AM,24.2
11/16/10 12:00 PM,24.3
11/16/10 1:00 PM,24.4
11/16/10 2:00 PM,24.4
11/16/10 3:00 PM,24.5
11/16/10 4:00 PM,24.4
11/16/10 5:00 PM,24.4
11/16/10 6:00 PM,24.4
11/16/10 7:00 PM,24.4
11/16/10 8:00 PM,24.4
11/16/10 9:00 PM,24.5
11/16/10 10:00 PM,24.6
11/16/10 11:00 PM,24.6
11/17/10 12:00 AM,24.6
11/17/10 1:00 AM,24.4
11/17/10 2:00 AM,24.4
11/17/10 3:00 AM,24.3
11/17/10 4:00 AM,24.4
11/17/10 5:00 AM,24.4
11/17/10 6:00 AM,24.4
11/17/10 7:00 AM,24.4
11/17/10 8:00 AM,24.4
11/17/10 9:00 AM,24.5
11/17/10 10:00 AM,24.5
11/17/10 11:00 AM,24.6
11/17/10 12:00 PM,24.7
11/17/10 1:00 PM,24.9
11/17/10 2:00 PM,25
11/17/10 3:00 PM,25.1
11/17/10 4:00 PM,25
11/17/10 5:00 PM,25.1
11/17/10 6:00 PM,25.5
11/17/10 7:00 PM,25.8
11/17/10 8:00 PM,25.8
11/17/10 9:00 PM,25.8
11/17/10 10:00 PM,25.7
11/17/10 11:00 PM,25.7
11/18/10 12:00 AM,25.7
11/18/10 1:00 AM,25.7
11/18/10 2:00 AM,25.6
11/18/10 3:00 AM,25.6
11/18/10 4:00 AM,25.6
11/18/10 5:00 AM,25.5
11/18/10 6:00 AM,25.5
11/18/10 7:00 AM,25.5
11/18/10 8:00 AM,25.4
11/18/10 9:00 AM,25.4
11/18/10 10:00 AM,25.5
11/18/10 11:00 AM,25.5
11/18/10 12:00 PM,25.5
11/18/10 1:00 PM,25.5
11/18/10 2:00 PM,25.5
11/18/10 3:00 PM,25.6
11/18/10 4:00 PM,25.5
11/18/10 5:00 PM,25.4
11/18/10 6:00 PM,25.4
11/18/10 7:00 PM,25.4
11/18/10 8:00 PM,25.3
11/18/10 9:00 PM,25.3
11/18/10 10:00 PM,25.3
11/18/10 11:00 PM,25.2
11/19/10 12:00 AM,25.2
11/19/10 1:00 AM,25.2
11/19/10 2:00 AM,25.1
11/19/10 3:00 AM,25.1
11/19/10 4:00 AM,25.1
11/19/10 5:00 AM,25
11/19/10 6:00 AM,24.8
11/19/10 7:00 AM,24.6
11/19/10 8:00 AM,24.6
11/19/10 9:00 AM,24.6
11/19/10 10:00 AM,24.5
11/19/10 11:00 AM,24.5
11/19/10 12:00 PM,24.5
11/19/10 1:00 PM,24.6
11/19/10 2:00 PM,24.7
11/19/10 3:00 PM,24.9
11/19/10 4:00 PM,24.8
11/19/10 5:00 PM,24.7
11/19/10 6:00 PM,24.7
11/19/10 7:00 PM,24.6
11/19/10 8:00 PM,24.5
11/19/10 9:00 PM,24.4
11/19/10 10:00 PM,24.4
11/19/10 11:00 PM,24.2
11/20/10 12:00 AM,24.2
11/20/10 1:00 AM,24.1
11/20/10 2:00 AM,24.1
11/20/10 3:00 AM,24
11/20/10 4:00 AM,24
11/20/10 5:00 AM,23.9
11/20/10 6:00 AM,23.9
11/20/10 7:00 AM,23.9
11/20/10 8:00 AM,23.9
11/20/10 9:00 AM,23.9
11/20/10 10:00 AM,23.9
11/20/10 11:00 AM,23.9
11/20/10 12:00 PM,23.9
11/20/10 1:00 PM,23.9
11/20/10 2:00 PM,24
11/20/10 3:00 PM,24.1
11/20/10 4:00 PM,24.1
11/20/10 5:00 PM,24.2
11/20/10 6:00 PM,24.2
11/20/10 7:00 PM,24.1
11/20/10 8:00 PM,24.1
11/20/10 9:00 PM,24.1
11/20/10 10:00 PM,24.1
11/20/10 11:00 PM,24
11/21/10 12:00 AM,24
11/21/10 1:00 AM,23.9
11/21/10 2:00 AM,23.9
11/21/10 3:00 AM,23.8
11/21/10 4:00 AM,23.8
11/21/10 5:00 AM,23.7
11/21/10 6:00 AM,23.7
11/21/10 7:00 AM,23.8
11/21/10 8:00 AM,23.8
11/21/10 9:00 AM,23.8
11/21/10 10:00 AM,23.8
11/21/10 11:00 AM,23.9
11/21/10 12:00 PM,24
11/21/10 1:00 PM,24.1
11/21/10 2:00 PM,24.2
11/21/10 3:00 PM,24.2
11/21/10 4:00 PM,24.2
11/21/10 5:00 PM,24.2
11/21/10 6:00 PM,24.3
11/21/10 7:00 PM,24.4
11/21/10 8:00 PM,24.4
11/21/10 9:00 PM,24.4
11/21/10 10:00 PM,24.4
11/21/10 11:00 PM,24.3
11/22/10 12:00 AM,24.2
11/22/10 1:00 AM,24.1
11/22/10 2:00 AM,24.1
11/22/10 3:00 AM,24
11/22/10 4:00 AM,24.1
11/22/10 5:00 AM,24.1
11/22/10 6:00 AM,24.2
11/22/10 7:00 AM,24.3
11/22/10 8:00 AM,24.2
11/22/10 9:00 AM,24.2
11/22/10 10:00 AM,24.2
11/22/10 11:00 AM,24.3
11/22/10 12:00 PM,24.4
11/22/10 1:00 PM,24.4
11/22/10 2:00 PM,24.4
11/22/10 3:00 PM,24.4
11/22/10 4:00 PM,24.4
11/22/10 5:00 PM,24.4
11/22/10 6:00 PM,24.4
11/22/10 7:00 PM,24.4
